articleLink,externalLink,title,rel,dateOfPost
http://thetechnews.com/2016/03/16/playstation-vr-to-launch-in-october-for-399/,http://blog.us.playstation.com/2016/03/15/playstation-vr-launching-october-for-399/,Sony announced,,16-2-2016
http://thetechnews.com/2016/03/16/playstation-vr-to-launch-in-october-for-399/,http://ringid.com/dl,,,16-2-2016
http://thetechnews.com/2016/03/16/playstation-vr-to-launch-in-october-for-399/,http://feeds.feedburner.com/TheTN,,,16-2-2016
http://thetechnews.com/2016/03/16/now-you-can-cook-pizza-in-minutes-with-roccbox/,http://feeds.feedburner.com/TheTN,"
						
						",,16-2-2016
http://thetechnews.com/2016/03/16/now-you-can-cook-pizza-in-minutes-with-roccbox/,http://feeds.feedburner.com/TheTN,"
											
												

											
											",,16-2-2016
http://thetechnews.com/2016/03/16/now-you-can-cook-pizza-in-minutes-with-roccbox/,http://www.engadget.com/2016/03/15/roccbox-portable-stone-bake-oven/,Roccbox lightweight stone bake oven,,16-2-2016
http://thetechnews.com/2016/03/16/now-you-can-cook-pizza-in-minutes-with-roccbox/,http://ringid.com/dl,,,16-2-2016
http://thetechnews.com/2016/03/16/now-you-can-cook-pizza-in-minutes-with-roccbox/,http://feeds.feedburner.com/TheTN,,,16-2-2016
http://thetechnews.com/2016/03/16/nasa-picks-proposals-for-deep-space-explorations/,http://feeds.feedburner.com/TheTN,"
						
						",,16-2-2016
http://thetechnews.com/2016/03/16/nasa-picks-proposals-for-deep-space-explorations/,http://feeds.feedburner.com/TheTN,"
											
												

											
											",,16-2-2016
http://thetechnews.com/2016/03/16/nasa-picks-proposals-for-deep-space-explorations/,http://www.nasa.gov/press-release/nasa-selects-proposals-to-build-better-solar-technologies-for-deep-space-missions,picked,,16-2-2016
http://thetechnews.com/2016/03/16/nasa-picks-proposals-for-deep-space-explorations/,http://www.nasa.gov/press-release/nasa-selects-proposals-to-build-better-solar-technologies-for-deep-space-missions,chosen for contract,,16-2-2016
http://thetechnews.com/2016/03/16/nasa-picks-proposals-for-deep-space-explorations/,http://ringid.com/dl,,,16-2-2016
http://thetechnews.com/2016/03/16/nasa-picks-proposals-for-deep-space-explorations/,http://feeds.feedburner.com/TheTN,,,16-2-2016
http://thetechnews.com/2016/03/16/a-new-phone-app-to-prevent-attacks-at-the-military-camps/,http://feeds.feedburner.com/TheTN,"
						
						",,16-2-2016
http://thetechnews.com/2016/03/16/a-new-phone-app-to-prevent-attacks-at-the-military-camps/,http://feeds.feedburner.com/TheTN,"
											
												

											
											",,16-2-2016
http://thetechnews.com/2016/03/16/a-new-phone-app-to-prevent-attacks-at-the-military-camps/,http://www.engadget.com/2016/03/15/us-army-using-app-to-stop-base-attacks/,“iWatch Army”,,16-2-2016
http://thetechnews.com/2016/03/16/a-new-phone-app-to-prevent-attacks-at-the-military-camps/,http://ringid.com/dl,,,16-2-2016
http://thetechnews.com/2016/03/16/a-new-phone-app-to-prevent-attacks-at-the-military-camps/,http://feeds.feedburner.com/TheTN,,,16-2-2016
http://thetechnews.com/2015/12/01/samsung-is-replacing-their-president-of-mobile-communication/,http://feeds.feedburner.com/TheTN,"
						
						",,16-2-2016
http://thetechnews.com/2015/12/01/samsung-is-replacing-their-president-of-mobile-communication/,http://feeds.feedburner.com/TheTN,"
											
												

											
											",,16-2-2016
http://thetechnews.com/2015/12/01/samsung-is-replacing-their-president-of-mobile-communication/,http://ringid.com/dl,,,16-2-2016
http://thetechnews.com/2015/12/01/samsung-is-replacing-their-president-of-mobile-communication/,http://feeds.feedburner.com/TheTN,,,16-2-2016
http://thetechnews.com/2016/03/15/samsung-galaxy-j3-2016-for-att-pictures-leaked/,http://feeds.feedburner.com/TheTN,"
						
						",,15-2-2016
http://thetechnews.com/2016/03/15/samsung-galaxy-j3-2016-for-att-pictures-leaked/,http://feeds.feedburner.com/TheTN,"
											
												

											
											",,15-2-2016
http://thetechnews.com/2016/03/15/samsung-galaxy-j3-2016-for-att-pictures-leaked/,http://ringid.com/dl,,,15-2-2016
http://thetechnews.com/2016/03/15/samsung-galaxy-j3-2016-for-att-pictures-leaked/,http://feeds.feedburner.com/TheTN,,,15-2-2016
http://thetechnews.com/2016/03/15/android-n-has-an-emergency-info-screen/,http://feeds.feedburner.com/TheTN,"
						
						",,15-2-2016
http://thetechnews.com/2016/03/15/android-n-has-an-emergency-info-screen/,http://feeds.feedburner.com/TheTN,"
											
												

											
											",,15-2-2016
http://thetechnews.com/2016/03/15/android-n-has-an-emergency-info-screen/,http://ringid.com/dl,,,15-2-2016
http://thetechnews.com/2016/03/15/android-n-has-an-emergency-info-screen/,http://feeds.feedburner.com/TheTN,,,15-2-2016
http://thetechnews.com/2016/03/15/foodpanda-is-planning-to-deliver-food-by-drones/,http://feeds.feedburner.com/TheTN,"
						
						",,15-2-2016
http://thetechnews.com/2016/03/15/foodpanda-is-planning-to-deliver-food-by-drones/,http://feeds.feedburner.com/TheTN,"
											
												

											
											",,15-2-2016
http://thetechnews.com/2016/03/15/foodpanda-is-planning-to-deliver-food-by-drones/,http://www.scmp.com/tech/article/1925091/hong-kong-ready-food-deliveries-drone-foodpanda-talks-full-automation-and-new,Foodpanda is planning to deliver your food by drones ,,15-2-2016
http://thetechnews.com/2016/03/15/foodpanda-is-planning-to-deliver-food-by-drones/,http://ringid.com/dl,,,15-2-2016
http://thetechnews.com/2016/03/15/foodpanda-is-planning-to-deliver-food-by-drones/,http://feeds.feedburner.com/TheTN,,,15-2-2016
http://thetechnews.com/2016/03/15/bravaa-jet-is-a-tiny-mop-robot-from-irobot/,http://feeds.feedburner.com/TheTN,"
						
						",,15-2-2016
http://thetechnews.com/2016/03/15/bravaa-jet-is-a-tiny-mop-robot-from-irobot/,http://feeds.feedburner.com/TheTN,"
											
												

											
											",,15-2-2016
http://thetechnews.com/2016/03/15/bravaa-jet-is-a-tiny-mop-robot-from-irobot/,http://www.irobot.com/,iRobot,,15-2-2016
http://thetechnews.com/2016/03/15/bravaa-jet-is-a-tiny-mop-robot-from-irobot/,http://ringid.com/dl,,,15-2-2016
http://thetechnews.com/2016/03/15/bravaa-jet-is-a-tiny-mop-robot-from-irobot/,http://feeds.feedburner.com/TheTN,,,15-2-2016
http://thetechnews.com/2016/03/15/oneplus-gallery-has-it-all-for-you/,http://feeds.feedburner.com/TheTN,"
						
						",,15-2-2016
http://thetechnews.com/2016/03/15/oneplus-gallery-has-it-all-for-you/,http://feeds.feedburner.com/TheTN,"
											
												

											
											",,15-2-2016
http://thetechnews.com/2016/03/15/oneplus-gallery-has-it-all-for-you/,http://www.gsmarena.com/the_new_oneplus_gallery_app_is_a_straightforward_as_it_gets-blog-17220.php, Gallery app,,15-2-2016
http://thetechnews.com/2016/03/15/oneplus-gallery-has-it-all-for-you/,http://ringid.com/dl,,,15-2-2016
http://thetechnews.com/2016/03/15/oneplus-gallery-has-it-all-for-you/,http://feeds.feedburner.com/TheTN,,,15-2-2016
http://thetechnews.com/2016/03/15/under-armour-ceo-advised-silicon-valleys-young-startups-go-make-the-sale/,http://feeds.feedburner.com/TheTN,"
						
						",,15-2-2016
http://thetechnews.com/2016/03/15/under-armour-ceo-advised-silicon-valleys-young-startups-go-make-the-sale/,http://feeds.feedburner.com/TheTN,"
											
												

											
											",,15-2-2016
http://thetechnews.com/2016/03/15/under-armour-ceo-advised-silicon-valleys-young-startups-go-make-the-sale/,http://www.inusanews.com/article/20981511509/ceo-armour-silicon-valley-startups?h=4,Under Armour’s CEO Kevin Plank,,15-2-2016
http://thetechnews.com/2016/03/15/under-armour-ceo-advised-silicon-valleys-young-startups-go-make-the-sale/,http://ringid.com/dl,,,15-2-2016
http://thetechnews.com/2016/03/15/under-armour-ceo-advised-silicon-valleys-young-startups-go-make-the-sale/,http://feeds.feedburner.com/TheTN,,,15-2-2016
http://thetechnews.com/2016/03/15/apples-news-app-to-get-ads-like-normal-ads/,http://feeds.feedburner.com/TheTN,"
						
						",,15-2-2016
http://thetechnews.com/2016/03/15/apples-news-app-to-get-ads-like-normal-ads/,http://feeds.feedburner.com/TheTN,"
											
												

											
											",,15-2-2016
http://thetechnews.com/2016/03/15/apples-news-app-to-get-ads-like-normal-ads/,http://www.engadget.com/2016/03/14/apples-news-app-is-making-ads-look-more-like-normal-articles/,Apple News app,,15-2-2016
http://thetechnews.com/2016/03/15/apples-news-app-to-get-ads-like-normal-ads/,http://www.engadget.com/2016/01/15/apple-iad-shutdown-june-30th/,iAd network for apps,,15-2-2016
http://thetechnews.com/2016/03/15/apples-news-app-to-get-ads-like-normal-ads/,http://www.engadget.com/2016/01/27/apple-news-paywall-articles/,subscription option,,15-2-2016
http://thetechnews.com/2016/03/15/apples-news-app-to-get-ads-like-normal-ads/,http://ringid.com/dl,,,15-2-2016
http://thetechnews.com/2016/03/15/apples-news-app-to-get-ads-like-normal-ads/,http://feeds.feedburner.com/TheTN,,,15-2-2016
http://thetechnews.com/2016/03/15/lenovo-launched-vibe-k5-plus-in-india/,http://feeds.feedburner.com/TheTN,"
						
						",,15-2-2016
http://thetechnews.com/2016/03/15/lenovo-launched-vibe-k5-plus-in-india/,http://feeds.feedburner.com/TheTN,"
											
												

											
											",,15-2-2016
http://thetechnews.com/2016/03/15/lenovo-launched-vibe-k5-plus-in-india/,http://ringid.com/dl,,,15-2-2016
http://thetechnews.com/2016/03/15/lenovo-launched-vibe-k5-plus-in-india/,http://feeds.feedburner.com/TheTN,,,15-2-2016
http://thetechnews.com/2016/03/15/now-xbox-players-can-play-against-ps4-pc-gamers/,http://feeds.feedburner.com/TheTN,"
						
						",,15-2-2016
http://thetechnews.com/2016/03/15/now-xbox-players-can-play-against-ps4-pc-gamers/,http://feeds.feedburner.com/TheTN,"
											
												

											
											",,15-2-2016
http://thetechnews.com/2016/03/15/now-xbox-players-can-play-against-ps4-pc-gamers/,http://news.xbox.com/2016/03/14/letter-chris-charla-idxbox-updates-gdc/,Xbox News wire,,15-2-2016
http://thetechnews.com/2016/03/15/now-xbox-players-can-play-against-ps4-pc-gamers/,http://ringid.com/dl,,,15-2-2016
http://thetechnews.com/2016/03/15/now-xbox-players-can-play-against-ps4-pc-gamers/,http://feeds.feedburner.com/TheTN,,,15-2-2016
http://thetechnews.com/2016/03/15/express-drive-programs-for-drivers-by-lyft/,http://feeds.feedburner.com/TheTN,"
						
						",,15-2-2016
http://thetechnews.com/2016/03/15/express-drive-programs-for-drivers-by-lyft/,http://feeds.feedburner.com/TheTN,"
											
												

											
											",,15-2-2016
http://thetechnews.com/2016/03/15/express-drive-programs-for-drivers-by-lyft/,http://www.engadget.com/2016/03/15/gm-teams-up-with-lyft-to-offer-drivers-short-term-rentals/,Lyft drivers,,15-2-2016
http://thetechnews.com/2016/03/15/express-drive-programs-for-drivers-by-lyft/,http://ringid.com/dl,,,15-2-2016
http://thetechnews.com/2016/03/15/express-drive-programs-for-drivers-by-lyft/,http://feeds.feedburner.com/TheTN,,,15-2-2016
http://thetechnews.com/2016/03/15/meet-waffle-samsungs-new-social-network/,http://feeds.feedburner.com/TheTN,"
						
						",,15-2-2016
http://thetechnews.com/2016/03/15/meet-waffle-samsungs-new-social-network/,http://feeds.feedburner.com/TheTN,"
											
												

											
											",,15-2-2016
http://thetechnews.com/2016/03/15/meet-waffle-samsungs-new-social-network/,https://news.samsung.com/global/samsung-to-unveil-hum-on-waffle-and-entrim-4d-experimental-c-lab-projects-at-sxsw-2016,company says,,15-2-2016
http://thetechnews.com/2016/03/15/meet-waffle-samsungs-new-social-network/,http://ringid.com/dl,,,15-2-2016
http://thetechnews.com/2016/03/15/meet-waffle-samsungs-new-social-network/,http://feeds.feedburner.com/TheTN,,,15-2-2016
http://thetechnews.com/2015/12/12/mclaren-p1-supercar/,http://feeds.feedburner.com/TheTN,"
						
						",,15-2-2016
http://thetechnews.com/2015/12/12/mclaren-p1-supercar/,http://feeds.feedburner.com/TheTN,"
											
												

											
											",,15-2-2016
http://thetechnews.com/2015/12/12/mclaren-p1-supercar/,http://www.businessinsider.com/mclaren-has-built-its-final-p1-hypercar-2015-12, Business Insider.,,15-2-2016
http://thetechnews.com/2015/12/12/mclaren-p1-supercar/,http://ringid.com/dl,,,15-2-2016
http://thetechnews.com/2015/12/12/mclaren-p1-supercar/,http://www.twitter.com/https://twitter.com/rafaakabir,@https://twitter.com/rafaakabir,,15-2-2016
http://thetechnews.com/2015/12/12/mclaren-p1-supercar/,http://feeds.feedburner.com/TheTN,,,15-2-2016
http://thetechnews.com/2016/02/28/a-book-sized-biocomputer-in-your-hand/,http://feeds.feedburner.com/TheTN,"
						
						",,15-2-2016
http://thetechnews.com/2016/02/28/a-book-sized-biocomputer-in-your-hand/,http://feeds.feedburner.com/TheTN,"
											
												

											
											",,15-2-2016
http://thetechnews.com/2016/02/28/a-book-sized-biocomputer-in-your-hand/,http://www.engadget.com/2016/02/26/scientists-built-a-book-sized-protein-powered-biocomputer/,book size biocomputer,,15-2-2016
http://thetechnews.com/2016/02/28/a-book-sized-biocomputer-in-your-hand/,http://ringid.com/dl,,,15-2-2016
http://thetechnews.com/2016/02/28/a-book-sized-biocomputer-in-your-hand/,http://feeds.feedburner.com/TheTN,,,15-2-2016
http://thetechnews.com/2016/01/29/gifs-added-on-tinder/,http://feeds.feedburner.com/TheTN,"
						
						",,15-2-2016
http://thetechnews.com/2016/01/29/gifs-added-on-tinder/,http://feeds.feedburner.com/TheTN,"
											
												

											
											",,15-2-2016
http://thetechnews.com/2016/01/29/gifs-added-on-tinder/,http://www.engadget.com/2016/01/28/tinder-gif-support/,the app has added one of the most favorite image formats of internet – GIFs,,15-2-2016
http://thetechnews.com/2016/01/29/gifs-added-on-tinder/,http://ringid.com/dl,,,15-2-2016
http://thetechnews.com/2016/01/29/gifs-added-on-tinder/,http://feeds.feedburner.com/TheTN,,,15-2-2016
http://thetechnews.com/2015/12/30/this-guy-designed-the-star-wars-destroyer-pc-case-a-powerhouse/,http://feeds.feedburner.com/TheTN,"
						
						",,15-2-2016
http://thetechnews.com/2015/12/30/this-guy-designed-the-star-wars-destroyer-pc-case-a-powerhouse/,http://feeds.feedburner.com/TheTN,"
											
												

											
											",,15-2-2016
http://thetechnews.com/2015/12/30/this-guy-designed-the-star-wars-destroyer-pc-case-a-powerhouse/,http://www.pcgamer.com/build-of-the-week-yazi-venator-class-star-destroyer/?utm_content=buffer4f14f&utm_medium=social&utm_source=facebook&utm_campaign=buffer_pcgfb,Sander Van der Velden confirmed to PCGAMER,,15-2-2016
http://thetechnews.com/2015/12/30/this-guy-designed-the-star-wars-destroyer-pc-case-a-powerhouse/,http://ringid.com/dl,,,15-2-2016
http://thetechnews.com/2015/12/30/this-guy-designed-the-star-wars-destroyer-pc-case-a-powerhouse/,http://feeds.feedburner.com/TheTN,,,15-2-2016
http://thetechnews.com/2015/12/12/volkswagen-teases-its-new-electric-concept-for-ces/,http://feeds.feedburner.com/TheTN,"
						
						",,15-2-2016
http://thetechnews.com/2015/12/12/volkswagen-teases-its-new-electric-concept-for-ces/,http://feeds.feedburner.com/TheTN,"
											
												

											
											",,15-2-2016
http://thetechnews.com/2015/12/12/volkswagen-teases-its-new-electric-concept-for-ces/,https://www.volkswagen-media-services.com/en/detailpage/-/detail/Volkswagen-at-the-CES-2016-the-focus-is-on-networking-and-long-distance-electromobility/view/2989578/7a5bbec13158edd433c6630f5ac445da?p_p_auth=Hr3tdyaJ,Volkswagen,,15-2-2016
http://thetechnews.com/2015/12/12/volkswagen-teases-its-new-electric-concept-for-ces/,http://ringid.com/dl,,,15-2-2016
http://thetechnews.com/2015/12/12/volkswagen-teases-its-new-electric-concept-for-ces/,http://feeds.feedburner.com/TheTN,,,15-2-2016
http://thetechnews.com/2015/12/14/be-a-virtual-wrestler-with-wwe-2k16-creation-app/,http://feeds.feedburner.com/TheTN,"
						
						",,15-2-2016
http://thetechnews.com/2015/12/14/be-a-virtual-wrestler-with-wwe-2k16-creation-app/,http://feeds.feedburner.com/TheTN,"
											
												

											
											",,15-2-2016
http://thetechnews.com/2015/12/14/be-a-virtual-wrestler-with-wwe-2k16-creation-app/,https://wwe.2k.com/news/the-wwe-2k16-creation-studio-app-is-out-now,game’s site,,15-2-2016
http://thetechnews.com/2015/12/14/be-a-virtual-wrestler-with-wwe-2k16-creation-app/,http://ringid.com/dl,,,15-2-2016
http://thetechnews.com/2015/12/14/be-a-virtual-wrestler-with-wwe-2k16-creation-app/,http://feeds.feedburner.com/TheTN,,,15-2-2016
http://thetechnews.com/2016/03/01/get-moto-g-3rd-gen-only-on-199-99/,http://feeds.feedburner.com/TheTN,"
						
						",,15-2-2016
http://thetechnews.com/2016/03/01/get-moto-g-3rd-gen-only-on-199-99/,http://feeds.feedburner.com/TheTN,"
											
												

											
											",,15-2-2016
http://thetechnews.com/2016/03/01/get-moto-g-3rd-gen-only-on-199-99/,http://www.gsmarena.com/16gb_moto_g_3rd_gen_is_only_19999_until_march_7-blog-16976.php,Moto G ,,15-2-2016
http://thetechnews.com/2016/03/01/get-moto-g-3rd-gen-only-on-199-99/,http://ringid.com/dl,,,15-2-2016
http://thetechnews.com/2016/03/01/get-moto-g-3rd-gen-only-on-199-99/,http://feeds.feedburner.com/TheTN,,,15-2-2016
http://thetechnews.com/2015/12/08/twitter-introduced-a-new-look-for-photos/,http://feeds.feedburner.com/TheTN,"
						
						",,15-2-2016
http://thetechnews.com/2015/12/08/twitter-introduced-a-new-look-for-photos/,http://feeds.feedburner.com/TheTN,"
											
												

											
											",,15-2-2016
http://thetechnews.com/2015/12/08/twitter-introduced-a-new-look-for-photos/,https://blog.twitter.com/2015/a-new-look-for-your-twittercom-photos,Twitter announced that,,15-2-2016
http://thetechnews.com/2015/12/08/twitter-introduced-a-new-look-for-photos/,https://blog.twitter.com/2015/introducing-autoplay-video-and-a-new-standard-for-viewability,autoplaying video,,15-2-2016
http://thetechnews.com/2015/12/08/twitter-introduced-a-new-look-for-photos/,https://blog.twitter.com/2015/moments-the-best-of-twitter-in-an-instant-0,Moments.,,15-2-2016
http://thetechnews.com/2015/12/08/twitter-introduced-a-new-look-for-photos/,http://ringid.com/dl,,,15-2-2016
http://thetechnews.com/2015/12/08/twitter-introduced-a-new-look-for-photos/,http://feeds.feedburner.com/TheTN,,,15-2-2016
http://thetechnews.com/2016/03/14/these-open-courses-available-online-will-drastically-boost-your-career/,http://feeds.feedburner.com/TheTN,"
						
						",,14-2-2016
http://thetechnews.com/2016/03/14/these-open-courses-available-online-will-drastically-boost-your-career/,http://feeds.feedburner.com/TheTN,"
											
												

											
											",,14-2-2016
http://thetechnews.com/2016/03/14/these-open-courses-available-online-will-drastically-boost-your-career/,https://www.udemy.com/10-soft-skills-you-need-to-be-successful/,Developing soft skills,,14-2-2016
http://thetechnews.com/2016/03/14/these-open-courses-available-online-will-drastically-boost-your-career/,https://www.coursera.org/specializations/coaching-skills-manager,Management Skills,,14-2-2016
http://thetechnews.com/2016/03/14/these-open-courses-available-online-will-drastically-boost-your-career/,https://www.udemy.com/interpersonal-relationships/,healthy relationships with better emotional intelligence,,14-2-2016
http://thetechnews.com/2016/03/14/these-open-courses-available-online-will-drastically-boost-your-career/,https://www.udemy.com/effective-problem-solving-and-decision-making/,better and faster decisions,,14-2-2016
http://thetechnews.com/2016/03/14/these-open-courses-available-online-will-drastically-boost-your-career/,http://www.lynda.com/Business-Skills-tutorials/Leading-Emotional-Intelligence/124087-2.html?tsd=1,Emotional intelligence,,14-2-2016
http://thetechnews.com/2016/03/14/these-open-courses-available-online-will-drastically-boost-your-career/,https://www.coursera.org/learn/negotiation-skills,Negotiate like a Pro,,14-2-2016
http://thetechnews.com/2016/03/14/these-open-courses-available-online-will-drastically-boost-your-career/,http://ringid.com/dl,,,14-2-2016
http://thetechnews.com/2016/03/14/these-open-courses-available-online-will-drastically-boost-your-career/,http://www.twitter.com/https://twitter.com/rafaakabir,@https://twitter.com/rafaakabir,,14-2-2016
http://thetechnews.com/2016/03/14/these-open-courses-available-online-will-drastically-boost-your-career/,http://feeds.feedburner.com/TheTN,,,14-2-2016
http://thetechnews.com/2016/03/14/ankara-court-ordered-to-ban-facebook-and-twitter-in-turkey-because-of-sharing-explosion-images-online/,http://feeds.feedburner.com/TheTN,"
						
						",,14-2-2016
http://thetechnews.com/2016/03/14/ankara-court-ordered-to-ban-facebook-and-twitter-in-turkey-because-of-sharing-explosion-images-online/,http://feeds.feedburner.com/TheTN,"
											
												

											
											",,14-2-2016
http://thetechnews.com/2016/03/14/ankara-court-ordered-to-ban-facebook-and-twitter-in-turkey-because-of-sharing-explosion-images-online/,https://news.vice.com/article/explosion-in-turkish-capital-kills-dozens-near-ankaras-main-transit-hub,A cruel incident happened on Sunday,,14-2-2016
http://thetechnews.com/2016/03/14/ankara-court-ordered-to-ban-facebook-and-twitter-in-turkey-because-of-sharing-explosion-images-online/,http://ringid.com/dl,,,14-2-2016
http://thetechnews.com/2016/03/14/ankara-court-ordered-to-ban-facebook-and-twitter-in-turkey-because-of-sharing-explosion-images-online/,http://feeds.feedburner.com/TheTN,,,14-2-2016
http://thetechnews.com/2016/03/14/turn-any-surface-into-touch-display-with-this-prototype-projector/,http://feeds.feedburner.com/TheTN,"
						
						",,14-2-2016
http://thetechnews.com/2016/03/14/turn-any-surface-into-touch-display-with-this-prototype-projector/,http://feeds.feedburner.com/TheTN,"
											
												

											
											",,14-2-2016
http://thetechnews.com/2016/03/14/turn-any-surface-into-touch-display-with-this-prototype-projector/,http://www.theverge.com/2016/3/13/11215454/sony-interactive-projector-future-lab-sxsw-2016,The Verge,,14-2-2016
http://thetechnews.com/2016/03/14/turn-any-surface-into-touch-display-with-this-prototype-projector/,http://ringid.com/dl,,,14-2-2016
http://thetechnews.com/2016/03/14/turn-any-surface-into-touch-display-with-this-prototype-projector/,http://feeds.feedburner.com/TheTN,,,14-2-2016
http://thetechnews.com/2016/03/14/surface-pro-4-gets-a-price-cut/,http://feeds.feedburner.com/TheTN,"
						
						",,14-2-2016
http://thetechnews.com/2016/03/14/surface-pro-4-gets-a-price-cut/,http://feeds.feedburner.com/TheTN,"
											
												

											
											",,14-2-2016
http://thetechnews.com/2016/03/14/surface-pro-4-gets-a-price-cut/,http://www.gsmarena.com/select_surface_pro_4_models_get_100_price_cut_in_us-blog-17208.php,Surface Pro 4,,14-2-2016
http://thetechnews.com/2016/03/14/surface-pro-4-gets-a-price-cut/,http://ringid.com/dl,,,14-2-2016
http://thetechnews.com/2016/03/14/surface-pro-4-gets-a-price-cut/,http://feeds.feedburner.com/TheTN,,,14-2-2016
http://thetechnews.com/2016/03/14/must-have-travel-accessories-for-an-unforgettable-trip/,http://feeds.feedburner.com/TheTN,"
						
						",,14-2-2016
http://thetechnews.com/2016/03/14/must-have-travel-accessories-for-an-unforgettable-trip/,http://feeds.feedburner.com/TheTN,"
											
												

											
											",,14-2-2016
http://thetechnews.com/2016/03/14/must-have-travel-accessories-for-an-unforgettable-trip/,http://www.amazon.com/gp/product/B00K0I5UBG/ref=as_li_tl?ie=UTF8&camp=1789&creative=390957&creativeASIN=B00K0I5UBG&linkCode=as2&tag=travgadg-20&linkId=JSDORV2SX5NXKPO2,here,,14-2-2016
http://thetechnews.com/2016/03/14/must-have-travel-accessories-for-an-unforgettable-trip/,http://www.amazon.com/gp/product/B009MYDX68/ref=as_li_tl?ie=UTF8&camp=1789&creative=390957&creativeASIN=B009MYDX68&linkCode=as2&tag=travgadg-20&linkId=CE4LXYJYRDYYMCJX,here,,14-2-2016
http://thetechnews.com/2016/03/14/must-have-travel-accessories-for-an-unforgettable-trip/,http://www.hammacher.com/Product/81157?source=cj&PID=7639031&cm_mmc=CJ-_-3747377-_-7639031-_-Hammacher+Product+Catalog&utm_source=Affiliate&utm_medium=CPA&utm_campaign=CJ, here,,14-2-2016
http://thetechnews.com/2016/03/14/must-have-travel-accessories-for-an-unforgettable-trip/,http://www.amazon.com/GoPro-CHDHX-401-HERO4-BLACK/dp/B00NIYNUF2/ref=sr_1_3?ie=UTF8&qid=1457948777&sr=8-3&keywords=gopro+hero+4+black,here,,14-2-2016
http://thetechnews.com/2016/03/14/must-have-travel-accessories-for-an-unforgettable-trip/,http://ringid.com/dl,,,14-2-2016
http://thetechnews.com/2016/03/14/must-have-travel-accessories-for-an-unforgettable-trip/,http://www.twitter.com/https://twitter.com/rafaakabir,@https://twitter.com/rafaakabir,,14-2-2016
http://thetechnews.com/2016/03/14/must-have-travel-accessories-for-an-unforgettable-trip/,http://feeds.feedburner.com/TheTN,,,14-2-2016
http://thetechnews.com/2016/03/14/watch-world-future-sports-2017-in-dubai/,http://feeds.feedburner.com/TheTN,"
						
						",,14-2-2016
http://thetechnews.com/2016/03/14/watch-world-future-sports-2017-in-dubai/,http://feeds.feedburner.com/TheTN,"
											
												

											
											",,14-2-2016
http://thetechnews.com/2016/03/14/watch-world-future-sports-2017-in-dubai/,http://www.engadget.com/2016/03/13/world-future-sports-games/,World Future Sports Games,,14-2-2016
http://thetechnews.com/2016/03/14/watch-world-future-sports-2017-in-dubai/,http://news.yahoo.com/15-old-pilot-england-wins-185156339.html,British pilot Luke Bannister,,14-2-2016
http://thetechnews.com/2016/03/14/watch-world-future-sports-2017-in-dubai/,http://ringid.com/dl,,,14-2-2016
http://thetechnews.com/2016/03/14/watch-world-future-sports-2017-in-dubai/,http://feeds.feedburner.com/TheTN,,,14-2-2016
http://thetechnews.com/2016/03/14/mr-robots-second-season-teased-about-the-controversial-apple-fbi-encryption-debate/,http://feeds.feedburner.com/TheTN,"
						
						",,14-2-2016
http://thetechnews.com/2016/03/14/mr-robots-second-season-teased-about-the-controversial-apple-fbi-encryption-debate/,http://feeds.feedburner.com/TheTN,"
											
												

											
											",,14-2-2016
http://thetechnews.com/2016/03/14/mr-robots-second-season-teased-about-the-controversial-apple-fbi-encryption-debate/,http://ringid.com/dl,,,14-2-2016
http://thetechnews.com/2016/03/14/mr-robots-second-season-teased-about-the-controversial-apple-fbi-encryption-debate/,http://feeds.feedburner.com/TheTN,,,14-2-2016
http://thetechnews.com/2016/03/14/car-keys-disclosed-the-ultimate-supermobile-concept-car-design/,http://feeds.feedburner.com/TheTN,"
						
						",,14-2-2016
http://thetechnews.com/2016/03/14/car-keys-disclosed-the-ultimate-supermobile-concept-car-design/,http://feeds.feedburner.com/TheTN,"
											
												

											
											",,14-2-2016
http://thetechnews.com/2016/03/14/car-keys-disclosed-the-ultimate-supermobile-concept-car-design/,https://www.carkeys.co.uk/news/the-ultimate-supermobile-concept-car,Car Keys,,14-2-2016
http://thetechnews.com/2016/03/14/car-keys-disclosed-the-ultimate-supermobile-concept-car-design/,http://www.supermansupersite.com/0311217.html,concept car,,14-2-2016
http://thetechnews.com/2016/03/14/car-keys-disclosed-the-ultimate-supermobile-concept-car-design/,http://ringid.com/dl,,,14-2-2016
http://thetechnews.com/2016/03/14/car-keys-disclosed-the-ultimate-supermobile-concept-car-design/,http://feeds.feedburner.com/TheTN,,,14-2-2016
http://thetechnews.com/2016/03/14/future-transportation-hyperloop-will-save-time-and-money-ceo-dirk-ahlborn/,http://feeds.feedburner.com/TheTN,"
						
						",,14-2-2016
http://thetechnews.com/2016/03/14/future-transportation-hyperloop-will-save-time-and-money-ceo-dirk-ahlborn/,http://feeds.feedburner.com/TheTN,"
											
												

											
											",,14-2-2016
http://thetechnews.com/2016/03/14/future-transportation-hyperloop-will-save-time-and-money-ceo-dirk-ahlborn/,http://www.nycsubway.org/wiki/Beach_Pneumatic_Transit,show of one in 1870,,14-2-2016
http://thetechnews.com/2016/03/14/future-transportation-hyperloop-will-save-time-and-money-ceo-dirk-ahlborn/,http://www.siliconhillsnews.com/2015/10/06/at-sxsw-eco-discussing-transportation-of-the-future-the-hyperloop/,at SXSW Ahlborn spoke out,,14-2-2016
